packet_index;timestamp;length;direction;num_cells;ack
92;1527572838.637613;66;1;0.000000;1
93;1527572838.741818;1454;-1;2.000000;0
95;1527572838.745670;609;1;1.000000;0
97;1527572838.876198;278;-1;0.000000;0
98;1527572838.915627;66;1;0.000000;1
99;1527572838.984281;66;-1;0.000000;1
100;1527572838.984552;1152;1;2.000000;0
101;1527572839.165451;609;-1;1.000000;0
102;1527572839.165754;66;1;0.000000;1
103;1527572839.223164;66;-1;0.000000;1
104;1527572839.223498;1152;1;2.000000;0
105;1527572839.404185;1152;-1;2.000000;0
106;1527572839.404418;66;1;0.000000;1
107;1527572839.462098;66;-1;0.000000;1
108;1527572839.462432;609;1;1.000000;0
111;1527572839.716590;609;-1;1.000000;0
112;1527572839.716851;66;1;0.000000;1
113;1527572839.799455;2842;-1;5.000000;0
115;1527572839.810930;1454;-1;2.000000;0
117;1527572839.814533;609;1;1.000000;0
118;1527572839.955274;72;-1;0.000000;0
119;1527572839.994651;66;1;0.000000;1
120;1527572840.094308;66;-1;0.000000;1
121;1527572840.094559;1152;1;2.000000;0
122;1527572840.233435;609;-1;1.000000;0
123;1527572840.233742;66;1;0.000000;1
124;1527572840.333322;66;-1;0.000000;1
125;1527572840.472198;609;-1;1.000000;0
127;1527572840.576679;2842;-1;5.000000;0
129;1527572840.586914;2842;-1;5.000000;0
131;1527572840.595636;1454;-1;2.000000;0
133;1527572840.613056;2842;-1;5.000000;0
135;1527572840.686841;2842;-1;5.000000;0
137;1527572840.695255;1123;1;2.000000;0
138;1527572840.711048;569;-1;0.000000;0
139;1527572840.742336;2842;-1;5.000000;0
140;1527572840.742597;66;1;0.000000;1
141;1527572840.751725;2842;-1;5.000000;0
143;1527572840.768463;4230;-1;8.000000;0
145;1527572840.785849;4230;-1;8.000000;0
147;1527572840.803312;1454;-1;2.000000;0
149;1527572840.820677;2842;-1;5.000000;0
151;1527572840.838118;2842;-1;5.000000;0
153;1527572840.855469;1454;-1;2.000000;0
154;1527572840.855504;2842;-1;5.000000;0
156;1527572840.872946;2842;-1;5.000000;0
158;1527572840.910239;1454;1;2.000000;0
159;1527572840.925723;2842;-1;5.000000;0
160;1527572840.926063;66;1;0.000000;1
161;1527572840.933753;66;-1;0.000000;1
162;1527572840.934030;850;1;1.000000;0
163;1527572840.981348;5618;-1;10.000000;0
164;1527572840.981703;66;1;0.000000;1
165;1527572840.989556;2842;-1;5.000000;0
167;1527572841.005963;2842;-1;5.000000;0
169;1527572841.020564;2842;-1;5.000000;0
171;1527572841.033233;2842;-1;5.000000;0
173;1527572841.045239;2842;-1;5.000000;0
175;1527572841.056760;2842;-1;5.000000;0
177;1527572841.068180;2842;-1;5.000000;0
179;1527572841.076674;2842;-1;5.000000;0
181;1527572841.085150;2842;-1;5.000000;0
183;1527572841.093605;2842;-1;5.000000;0
185;1527572841.102113;2842;-1;5.000000;0
187;1527572841.110549;2842;-1;5.000000;0
189;1527572841.119059;2842;-1;5.000000;0
191;1527572841.127377;2842;-1;5.000000;0
193;1527572841.135805;2842;-1;5.000000;0
195;1527572841.144091;2842;-1;5.000000;0
197;1527572841.152445;2842;-1;5.000000;0
199;1527572841.152809;1454;1;2.000000;0
200;1527572841.160829;2842;-1;5.000000;0
201;1527572841.160852;66;-1;0.000000;1
202;1527572841.161023;66;1;0.000000;1
203;1527572841.169175;2842;-1;5.000000;0
205;1527572841.176765;2842;-1;5.000000;0
207;1527572841.184288;2842;-1;5.000000;0
209;1527572841.217673;66;-1;0.000000;1
210;1527572841.217955;850;1;1.000000;0
211;1527572841.220180;2842;-1;5.000000;0
212;1527572841.220494;66;1;0.000000;1
213;1527572841.223989;2842;-1;5.000000;0
215;1527572841.231555;2842;-1;5.000000;0
217;1527572841.239166;2842;-1;5.000000;0
218;1527572841.239196;2842;-1;5.000000;0
221;1527572841.246767;2842;-1;5.000000;0
223;1527572841.253926;2842;-1;5.000000;0
225;1527572841.260992;2842;-1;5.000000;0
227;1527572841.267939;2842;-1;5.000000;0
229;1527572841.274971;2842;-1;5.000000;0
231;1527572841.281971;2842;-1;5.000000;0
233;1527572841.289037;2842;-1;5.000000;0
235;1527572841.296064;2842;-1;5.000000;0
237;1527572841.302699;2842;-1;5.000000;0
239;1527572841.309556;2842;-1;5.000000;0
241;1527572841.316316;2842;-1;5.000000;0
243;1527572841.323101;2842;-1;5.000000;0
245;1527572841.326863;1454;1;2.000000;0
246;1527572841.329864;2842;-1;5.000000;0
247;1527572841.330072;66;1;0.000000;1
248;1527572841.336058;2842;-1;5.000000;0
250;1527572841.342099;2842;-1;5.000000;0
252;1527572841.347906;2842;-1;5.000000;0
254;1527572841.353771;2842;-1;5.000000;0
256;1527572841.359480;2842;-1;5.000000;0
258;1527572841.365099;2842;-1;5.000000;0
260;1527572841.370744;2842;-1;5.000000;0
262;1527572841.376197;2842;-1;5.000000;0
264;1527572841.381646;2842;-1;5.000000;0
266;1527572841.387056;2842;-1;5.000000;0
268;1527572841.392321;2842;-1;5.000000;0
269;1527572841.392352;2842;-1;5.000000;0
270;1527572841.392357;66;-1;0.000000;1
273;1527572841.397516;2842;-1;5.000000;0
275;1527572841.403128;2842;-1;5.000000;0
277;1527572841.407736;2842;-1;5.000000;0
279;1527572841.412823;2842;-1;5.000000;0
281;1527572841.418179;2842;-1;5.000000;0
283;1527572841.421945;2842;-1;5.000000;0
285;1527572841.423350;1454;1;2.000000;0
286;1527572841.426103;2842;-1;5.000000;0
287;1527572841.426373;66;1;0.000000;1
288;1527572841.430211;2842;-1;5.000000;0
290;1527572841.434300;2842;-1;5.000000;0
292;1527572841.438374;2842;-1;5.000000;0
294;1527572841.442555;2842;-1;5.000000;0
296;1527572841.446619;2842;-1;5.000000;0
298;1527572841.450679;2842;-1;5.000000;0
300;1527572841.454792;2842;-1;5.000000;0
302;1527572841.458860;2842;-1;5.000000;0
304;1527572841.462935;2842;-1;5.000000;0
306;1527572841.466832;2842;-1;5.000000;0
307;1527572841.466973;1091;1;2.000000;0
308;1527572841.470636;2842;-1;5.000000;0
309;1527572841.470861;66;1;0.000000;1
310;1527572841.474483;2842;-1;5.000000;0
312;1527572841.478266;2842;-1;5.000000;0
314;1527572841.481889;2842;-1;5.000000;0
316;1527572841.485540;2842;-1;5.000000;0
318;1527572841.489170;2842;-1;5.000000;0
320;1527572841.492834;2842;-1;5.000000;0
322;1527572841.496370;2842;-1;5.000000;0
323;1527572841.496401;2842;-1;5.000000;0
326;1527572841.499051;1454;1;2.000000;0
327;1527572841.499931;2842;-1;5.000000;0
328;1527572841.500190;66;1;0.000000;1
329;1527572841.503522;2842;-1;5.000000;0
331;1527572841.507062;2842;-1;5.000000;0
333;1527572841.508758;2842;1;5.000000;0
334;1527572841.510630;2842;-1;5.000000;0
335;1527572841.510749;66;1;0.000000;1
336;1527572841.514167;2842;-1;5.000000;0
338;1527572841.517638;184;-1;0.000000;0
341;1527572841.598166;66;-1;0.000000;1
342;1527572841.598441;1454;1;2.000000;0
345;1527572841.705735;1341;1;2.000000;0
350;1527572841.985879;609;-1;1.000000;0
351;1527572841.986205;66;1;0.000000;1
352;1527572842.097904;5618;-1;10.000000;0
355;1527572842.098410;1454;-1;2.000000;0
357;1527572842.111780;2842;-1;5.000000;0
359;1527572842.112657;4230;-1;8.000000;0
362;1527572842.114411;1454;-1;2.000000;0
364;1527572842.116133;1454;-1;2.000000;0
366;1527572842.122613;1454;-1;2.000000;0
368;1527572842.133861;2842;-1;5.000000;0
370;1527572842.134738;4230;-1;8.000000;0
373;1527572842.135371;609;1;1.000000;0
374;1527572842.136458;1454;-1;2.000000;0
375;1527572842.138228;2842;-1;5.000000;0
376;1527572842.138442;66;1;0.000000;1
377;1527572842.140016;2842;-1;5.000000;0
379;1527572842.141681;2842;-1;5.000000;0
381;1527572842.143420;2842;-1;5.000000;0
383;1527572842.144766;2842;-1;5.000000;0
385;1527572842.145713;1454;-1;2.000000;0
386;1527572842.147468;2842;-1;5.000000;0
388;1527572842.149247;4230;-1;8.000000;0
390;1527572842.151029;2842;-1;5.000000;0
392;1527572842.152679;1454;-1;2.000000;0
393;1527572842.155771;2842;-1;5.000000;0
395;1527572842.156572;2842;-1;5.000000;0
396;1527572842.156607;1454;-1;2.000000;0
398;1527572842.158409;2842;-1;5.000000;0
400;1527572842.160136;2842;-1;5.000000;0
402;1527572842.161784;2842;-1;5.000000;0
404;1527572842.163640;2842;-1;5.000000;0
406;1527572842.165346;2842;-1;5.000000;0
408;1527572842.167113;2842;-1;5.000000;0
410;1527572842.167371;1454;1;2.000000;0
411;1527572842.168825;4230;-1;8.000000;0
412;1527572842.168959;66;1;0.000000;1
413;1527572842.170564;2842;-1;5.000000;0
415;1527572842.172298;2842;-1;5.000000;0
417;1527572842.173989;2842;-1;5.000000;0
419;1527572842.175753;1454;-1;2.000000;0
420;1527572842.178186;2842;-1;5.000000;0
422;1527572842.179245;4230;-1;8.000000;0
424;1527572842.180952;1454;-1;2.000000;0
425;1527572842.182656;2842;-1;5.000000;0
427;1527572842.188390;2842;-1;5.000000;0
429;1527572842.189265;4230;-1;8.000000;0
431;1527572842.191039;4230;-1;8.000000;0
433;1527572842.192747;2842;-1;5.000000;0
435;1527572842.194466;2842;-1;5.000000;0
437;1527572842.196222;2842;-1;5.000000;0
439;1527572842.197945;2842;-1;5.000000;0
441;1527572842.199679;2842;-1;5.000000;0
443;1527572842.200990;1454;1;2.000000;0
444;1527572842.201465;2842;-1;5.000000;0
445;1527572842.201609;66;1;0.000000;1
446;1527572842.203169;2842;-1;5.000000;0
448;1527572842.204882;2842;-1;5.000000;0
450;1527572842.206610;2842;-1;5.000000;0
452;1527572842.208384;2842;-1;5.000000;0
454;1527572842.210111;2842;-1;5.000000;0
456;1527572842.210564;2842;1;5.000000;0
457;1527572842.211786;2842;-1;5.000000;0
458;1527572842.211973;66;1;0.000000;1
459;1527572842.213568;2842;-1;5.000000;0
461;1527572842.215306;2842;-1;5.000000;0
463;1527572842.217072;2842;-1;5.000000;0
465;1527572842.218819;2842;-1;5.000000;0
467;1527572842.220531;2842;-1;5.000000;0
469;1527572842.222463;1454;-1;2.000000;0
470;1527572842.222498;2842;-1;5.000000;0
472;1527572842.224007;1454;-1;2.000000;0
473;1527572842.225707;2842;-1;5.000000;0
475;1527572842.227471;4230;-1;8.000000;0
477;1527572842.229187;2842;-1;5.000000;0
479;1527572842.231015;2842;-1;5.000000;0
481;1527572842.232662;2842;-1;5.000000;0
483;1527572842.234375;2842;-1;5.000000;0
485;1527572842.236127;2842;-1;5.000000;0
487;1527572842.237857;2842;-1;5.000000;0
489;1527572842.239623;1454;1;2.000000;0
490;1527572842.239627;2842;-1;5.000000;0
491;1527572842.239756;66;1;0.000000;1
492;1527572842.241319;2842;-1;5.000000;0
494;1527572842.243079;2842;-1;5.000000;0
496;1527572842.244793;2842;-1;5.000000;0
498;1527572842.246509;2842;-1;5.000000;0
500;1527572842.248296;2842;-1;5.000000;0
502;1527572842.250007;2842;-1;5.000000;0
504;1527572842.251772;2842;-1;5.000000;0
505;1527572842.251802;2842;-1;5.000000;0
508;1527572842.253489;2842;-1;5.000000;0
510;1527572842.255254;2842;-1;5.000000;0
512;1527572842.256943;2842;-1;5.000000;0
514;1527572842.258693;2842;-1;5.000000;0
516;1527572842.260351;1454;1;2.000000;0
517;1527572842.260373;2842;-1;5.000000;0
518;1527572842.260681;66;1;0.000000;1
519;1527572842.262147;2842;-1;5.000000;0
521;1527572842.263843;2842;-1;5.000000;0
523;1527572842.265620;2842;-1;5.000000;0
525;1527572842.267384;2842;-1;5.000000;0
527;1527572842.269118;2842;-1;5.000000;0
529;1527572842.270913;2842;-1;5.000000;0
531;1527572842.272575;2842;-1;5.000000;0
533;1527572842.274297;2842;-1;5.000000;0
535;1527572842.276045;2842;-1;5.000000;0
537;1527572842.277780;2842;-1;5.000000;0
539;1527572842.279517;2842;-1;5.000000;0
541;1527572842.281249;2842;-1;5.000000;0
543;1527572842.282987;2842;-1;5.000000;0
545;1527572842.284750;2842;-1;5.000000;0
547;1527572842.286441;2842;-1;5.000000;0
549;1527572842.288182;2842;-1;5.000000;0
551;1527572842.289906;2842;-1;5.000000;0
553;1527572842.291663;2842;-1;5.000000;0
555;1527572842.293380;2842;-1;5.000000;0
556;1527572842.293414;2842;-1;5.000000;0
558;1527572842.293549;1454;1;2.000000;0
559;1527572842.295161;2842;-1;5.000000;0
560;1527572842.295352;66;1;0.000000;1
561;1527572842.296848;2842;-1;5.000000;0
564;1527572842.298598;2842;-1;5.000000;0
566;1527572842.300330;2842;-1;5.000000;0
568;1527572842.302066;2842;-1;5.000000;0
570;1527572842.303717;2842;-1;5.000000;0
572;1527572842.336803;2842;-1;5.000000;0
574;1527572842.337585;2842;-1;5.000000;0
576;1527572842.339416;2842;-1;5.000000;0
578;1527572842.341211;2842;-1;5.000000;0
580;1527572842.342899;2842;-1;5.000000;0
582;1527572842.350615;2842;-1;5.000000;0
584;1527572842.351522;2842;-1;5.000000;0
586;1527572842.353215;2842;-1;5.000000;0
588;1527572842.354992;2842;-1;5.000000;0
590;1527572842.356697;2842;-1;5.000000;0
592;1527572842.358422;2842;-1;5.000000;0
594;1527572842.360158;2842;-1;5.000000;0
596;1527572842.361923;2842;-1;5.000000;0
598;1527572842.372651;2842;-1;5.000000;0
600;1527572842.373571;2842;-1;5.000000;0
602;1527572842.375298;2842;-1;5.000000;0
604;1527572842.377001;2842;-1;5.000000;0
605;1527572842.377026;66;-1;0.000000;1
607;1527572842.378736;2842;-1;5.000000;0
609;1527572842.380477;2842;-1;5.000000;0
610;1527572842.380506;2842;-1;5.000000;0
613;1527572842.382204;2842;-1;5.000000;0
615;1527572842.383823;1454;1;2.000000;0
616;1527572842.383873;2842;-1;5.000000;0
617;1527572842.383977;66;1;0.000000;1
618;1527572842.385659;2842;-1;5.000000;0
620;1527572842.387428;2842;-1;5.000000;0
622;1527572842.389144;2842;-1;5.000000;0
624;1527572842.390878;2842;-1;5.000000;0
626;1527572842.392601;2842;-1;5.000000;0
628;1527572842.394355;2842;-1;5.000000;0
630;1527572842.396085;2842;-1;5.000000;0
632;1527572842.397846;2842;-1;5.000000;0
634;1527572842.399559;2842;-1;5.000000;0
636;1527572842.401299;2842;-1;5.000000;0
638;1527572842.403080;2842;-1;5.000000;0
640;1527572842.404733;2842;-1;5.000000;0
642;1527572842.406480;2842;-1;5.000000;0
644;1527572842.408234;2842;-1;5.000000;0
646;1527572842.409946;2842;-1;5.000000;0
648;1527572842.411698;2842;-1;5.000000;0
650;1527572842.413422;2842;-1;5.000000;0
652;1527572842.415192;2842;-1;5.000000;0
654;1527572842.416902;2842;-1;5.000000;0
656;1527572842.418307;1454;1;2.000000;0
657;1527572842.418551;2842;-1;5.000000;0
658;1527572842.418732;66;1;0.000000;1
659;1527572842.420396;2842;-1;5.000000;0
661;1527572842.422130;2842;-1;5.000000;0
662;1527572842.422165;2842;-1;5.000000;0
665;1527572842.423820;2842;-1;5.000000;0
667;1527572842.425587;2842;-1;5.000000;0
669;1527572842.427357;2842;-1;5.000000;0
671;1527572842.429082;2842;-1;5.000000;0
673;1527572842.430813;2842;-1;5.000000;0
675;1527572842.432553;2842;-1;5.000000;0
677;1527572842.434245;2842;-1;5.000000;0
679;1527572842.435990;2842;-1;5.000000;0
681;1527572842.437733;2842;-1;5.000000;0
683;1527572842.439487;2842;-1;5.000000;0
685;1527572842.441193;2842;-1;5.000000;0
687;1527572842.442938;2842;-1;5.000000;0
689;1527572842.444737;2842;-1;5.000000;0
691;1527572842.446399;2842;-1;5.000000;0
693;1527572842.448165;2842;-1;5.000000;0
695;1527572842.449800;1454;1;2.000000;0
696;1527572842.449834;2842;-1;5.000000;0
697;1527572842.449976;66;1;0.000000;1
698;1527572842.451621;2842;-1;5.000000;0
699;1527572842.451646;66;-1;0.000000;1
701;1527572842.451854;2842;1;5.000000;0
702;1527572842.453356;2842;-1;5.000000;0
703;1527572842.453474;66;1;0.000000;1
704;1527572842.455124;2842;-1;5.000000;0
706;1527572842.456813;2842;-1;5.000000;0
708;1527572842.458513;1102;-1;2.000000;0
709;1527572842.461794;2842;-1;5.000000;0
711;1527572842.462588;2842;-1;5.000000;0
713;1527572842.464422;1454;-1;2.000000;0
714;1527572842.464456;2842;-1;5.000000;0
716;1527572842.498992;66;-1;0.000000;1
717;1527572842.499304;1097;1;2.000000;0
718;1527572842.572852;4230;-1;8.000000;0
719;1527572842.573167;66;1;0.000000;1
720;1527572842.573316;1454;-1;2.000000;0
721;1527572842.573344;1454;-1;2.000000;0
723;1527572842.574527;4230;-1;8.000000;0
725;1527572842.575551;2842;-1;5.000000;0
727;1527572842.576581;2842;-1;5.000000;0
729;1527572842.581604;2842;-1;5.000000;0
731;1527572842.581876;1454;-1;2.000000;0
732;1527572842.582804;2842;-1;5.000000;0
734;1527572842.583551;2842;-1;5.000000;0
735;1527572842.583577;1454;-1;2.000000;0
737;1527572842.584479;2842;-1;5.000000;0
739;1527572842.585258;2842;-1;5.000000;0
741;1527572842.586044;2842;-1;5.000000;0
743;1527572842.586884;2842;-1;5.000000;0
745;1527572842.587532;1454;-1;2.000000;0
746;1527572842.594017;2842;-1;5.000000;0
748;1527572842.594258;1454;-1;2.000000;0
749;1527572842.595202;2842;-1;5.000000;0
751;1527572842.595979;4230;-1;8.000000;0
753;1527572842.596538;1454;1;2.000000;0
754;1527572842.596623;2842;-1;5.000000;0
755;1527572842.596759;66;1;0.000000;1
756;1527572842.597519;2842;-1;5.000000;0
758;1527572842.598306;2842;-1;5.000000;0
760;1527572842.599109;2842;-1;5.000000;0
762;1527572842.599879;2842;-1;5.000000;0
764;1527572842.604806;2842;-1;5.000000;0
766;1527572842.605077;1454;-1;2.000000;0
767;1527572842.605955;4230;-1;8.000000;0
769;1527572842.606657;2842;-1;5.000000;0
771;1527572842.607506;2842;-1;5.000000;0
773;1527572842.608274;2842;-1;5.000000;0
775;1527572842.608992;2842;-1;5.000000;0
777;1527572842.609680;2842;-1;5.000000;0
779;1527572842.610522;2842;-1;5.000000;0
781;1527572842.611289;2842;-1;5.000000;0
783;1527572842.612092;1454;-1;2.000000;0
784;1527572842.615034;2842;-1;5.000000;0
786;1527572842.615308;1454;-1;2.000000;0
787;1527572842.616146;1454;-1;2.000000;0
789;1527572842.616641;1454;1;2.000000;0
790;1527572842.625068;2842;-1;5.000000;0
791;1527572842.625309;66;1;0.000000;1
792;1527572842.625317;1454;-1;2.000000;0
793;1527572842.626227;2842;-1;5.000000;0
794;1527572842.626252;1454;-1;2.000000;0
796;1527572842.645171;2842;-1;5.000000;0
798;1527572842.645405;1454;-1;2.000000;0
799;1527572842.645435;2842;-1;5.000000;0
801;1527572842.646326;1454;-1;2.000000;0
803;1527572842.647056;2842;-1;5.000000;0
805;1527572842.647802;2842;-1;5.000000;0
807;1527572842.648536;2842;-1;5.000000;0
809;1527572842.649030;1454;1;2.000000;0
810;1527572842.649240;2842;-1;5.000000;0
811;1527572842.649397;66;1;0.000000;1
812;1527572842.650032;2842;-1;5.000000;0
814;1527572842.651431;2842;-1;5.000000;0
815;1527572842.651501;1454;-1;2.000000;0
816;1527572842.651527;1454;-1;2.000000;0
819;1527572842.652295;2842;-1;5.000000;0
821;1527572842.653047;2842;-1;5.000000;0
822;1527572842.653076;2842;-1;5.000000;0
825;1527572842.653691;2842;-1;5.000000;0
827;1527572842.654536;2842;-1;5.000000;0
829;1527572842.655318;2842;-1;5.000000;0
831;1527572842.656037;2842;-1;5.000000;0
833;1527572842.656684;1454;-1;2.000000;0
834;1527572842.657533;2842;-1;5.000000;0
836;1527572842.658271;2842;-1;5.000000;0
838;1527572842.659074;2842;-1;5.000000;0
840;1527572842.659823;2842;-1;5.000000;0
842;1527572842.660543;2842;-1;5.000000;0
844;1527572842.661317;2842;-1;5.000000;0
846;1527572842.662076;2842;-1;5.000000;0
848;1527572842.685197;2842;-1;5.000000;0
850;1527572842.685427;1454;-1;2.000000;0
851;1527572842.690348;66;-1;0.000000;1
852;1527572842.696216;2842;-1;5.000000;0
854;1527572842.696436;2842;-1;5.000000;0
855;1527572842.696458;1454;-1;2.000000;0
857;1527572842.697351;2842;-1;5.000000;0
859;1527572842.697916;1454;1;2.000000;0
860;1527572842.697982;2842;-1;5.000000;0
861;1527572842.698109;66;1;0.000000;1
862;1527572842.698736;2842;-1;5.000000;0
864;1527572842.699536;1454;-1;2.000000;0
865;1527572842.700291;1454;-1;2.000000;0
866;1527572842.700335;806;-1;1.000000;0
868;1527572842.718586;2842;-1;5.000000;0
870;1527572842.718867;2842;-1;5.000000;0
872;1527572842.719589;1454;-1;2.000000;0
873;1527572842.749788;2842;-1;5.000000;0
874;1527572842.749912;429;1;0.000000;0
875;1527572842.760829;2842;-1;5.000000;0
876;1527572842.761020;66;1;0.000000;1
877;1527572842.761046;1454;-1;2.000000;0
878;1527572842.761079;2842;-1;5.000000;0
880;1527572842.761955;1454;-1;2.000000;0
882;1527572842.762586;2842;-1;5.000000;0
884;1527572842.763450;1454;-1;2.000000;0
885;1527572842.771733;2842;-1;5.000000;0
887;1527572842.771991;1454;-1;2.000000;0
888;1527572842.772826;2842;-1;5.000000;0
890;1527572842.773561;1454;-1;2.000000;0
891;1527572842.784732;2842;1;5.000000;0
892;1527572842.785454;2842;-1;5.000000;0
893;1527572842.785600;66;1;0.000000;1
894;1527572842.785880;1454;-1;2.000000;0
895;1527572842.807137;1454;-1;2.000000;0
897;1527572842.815370;2842;-1;5.000000;0
899;1527572842.815643;1454;-1;2.000000;0
900;1527572842.815676;1454;-1;2.000000;0
901;1527572842.815694;1454;-1;2.000000;0
903;1527572842.816470;1454;-1;2.000000;0
905;1527572842.817268;2842;-1;5.000000;0
907;1527572842.817944;1454;-1;2.000000;0
908;1527572842.838676;2842;-1;5.000000;0
910;1527572842.838954;1454;-1;2.000000;0
911;1527572842.839740;2842;-1;5.000000;0
913;1527572842.840539;4230;-1;8.000000;0
915;1527572842.841266;1454;-1;2.000000;0
916;1527572842.851962;2842;-1;5.000000;0
918;1527572842.852194;1454;-1;2.000000;0
919;1527572842.852225;2842;-1;5.000000;0
921;1527572842.852676;1454;1;2.000000;0
922;1527572842.852959;2842;-1;5.000000;0
923;1527572842.852992;1454;-1;2.000000;0
924;1527572842.853071;66;1;0.000000;1
925;1527572842.853698;2842;-1;5.000000;0
927;1527572842.854535;2842;-1;5.000000;0
929;1527572842.855310;2842;-1;5.000000;0
931;1527572842.856011;2842;-1;5.000000;0
933;1527572842.856663;2842;-1;5.000000;0
935;1527572842.857501;2842;-1;5.000000;0
937;1527572842.858224;2842;-1;5.000000;0
939;1527572842.859033;2842;-1;5.000000;0
941;1527572842.859620;2842;-1;5.000000;0
943;1527572842.860453;2842;-1;5.000000;0
945;1527572842.861164;2842;-1;5.000000;0
947;1527572842.861937;2842;-1;5.000000;0
949;1527572842.862558;1454;-1;2.000000;0
950;1527572842.862586;1454;-1;2.000000;0
952;1527572842.863427;2842;-1;5.000000;0
954;1527572842.864153;1454;-1;2.000000;0
955;1527572842.876263;2842;-1;5.000000;0
957;1527572842.876492;1454;-1;2.000000;0
958;1527572842.877413;2842;-1;5.000000;0
960;1527572842.878141;4230;-1;8.000000;0
962;1527572842.878872;2842;-1;5.000000;0
964;1527572842.879544;2842;-1;5.000000;0
966;1527572842.880325;2842;-1;5.000000;0
968;1527572842.881061;2842;-1;5.000000;0
970;1527572842.885192;2842;-1;5.000000;0
972;1527572842.885403;1454;-1;2.000000;0
973;1527572842.885431;1454;-1;2.000000;0
975;1527572842.885772;1454;1;2.000000;0
976;1527572842.886294;1454;-1;2.000000;0
977;1527572842.886309;1454;-1;2.000000;0
978;1527572842.886484;1454;1;2.000000;0
979;1527572842.886497;66;1;0.000000;1
980;1527572842.887056;2842;-1;5.000000;0
982;1527572842.887699;2842;-1;5.000000;0
984;1527572842.888513;2842;-1;5.000000;0
986;1527572842.889237;2842;-1;5.000000;0
988;1527572842.890003;2842;-1;5.000000;0
990;1527572842.896789;2842;-1;5.000000;0
992;1527572842.897015;1454;-1;2.000000;0
993;1527572842.897039;1454;-1;2.000000;0
995;1527572842.897886;2842;-1;5.000000;0
997;1527572842.898537;2842;-1;5.000000;0
999;1527572842.899380;2842;-1;5.000000;0
1001;1527572842.900145;2842;-1;5.000000;0
1002;1527572842.900174;2842;-1;5.000000;0
1005;1527572842.900849;2842;-1;5.000000;0
1007;1527572842.901535;2842;-1;5.000000;0
