packet_index;timestamp;length;direction;num_cells;ack
377;1527553279.535093;2842;-1;5.000000;0
379;1527553279.536000;4230;-1;8.000000;0
382;1527553279.537845;1454;-1;2.000000;0
384;1527553279.539633;2842;-1;5.000000;0
386;1527553279.541500;2842;-1;5.000000;0
388;1527553279.543282;2842;-1;5.000000;0
390;1527553279.545086;2842;-1;5.000000;0
392;1527553279.546945;2842;-1;5.000000;0
394;1527553279.548732;2842;-1;5.000000;0
396;1527553279.550615;2842;-1;5.000000;0
398;1527553279.552367;2842;-1;5.000000;0
399;1527553279.552395;2842;-1;5.000000;0
402;1527553279.554208;2842;-1;5.000000;0
404;1527553279.556211;2842;-1;5.000000;0
406;1527553279.557769;2842;-1;5.000000;0
408;1527553279.559650;2842;-1;5.000000;0
410;1527553279.561456;2842;-1;5.000000;0
412;1527553279.563093;1454;1;2.000000;0
413;1527553279.563190;1454;-1;2.000000;0
414;1527553279.563226;1454;-1;2.000000;0
415;1527553279.563400;66;1;0.000000;1
416;1527553279.565086;2842;-1;5.000000;0
418;1527553279.566944;2842;-1;5.000000;0
420;1527553279.568756;2842;-1;5.000000;0
422;1527553279.570545;2842;-1;5.000000;0
424;1527553279.572367;2842;-1;5.000000;0
428;1527553279.574261;2842;-1;5.000000;0
430;1527553279.576106;2842;-1;5.000000;0
432;1527553279.577849;2842;-1;5.000000;0
434;1527553279.579663;1710;-1;3.000000;0
437;1527553279.622525;2842;-1;5.000000;0
439;1527553279.632314;2842;-1;5.000000;0
441;1527553279.633239;1454;-1;2.000000;0
442;1527553279.635054;2842;-1;5.000000;0
444;1527553279.635648;1454;1;2.000000;0
445;1527553279.636848;4230;-1;8.000000;0
446;1527553279.637073;66;1;0.000000;1
447;1527553279.638716;2842;-1;5.000000;0
449;1527553279.640522;2842;-1;5.000000;0
451;1527553279.642333;2842;-1;5.000000;0
453;1527553279.644211;2842;-1;5.000000;0
455;1527553279.645979;1454;-1;2.000000;0
456;1527553279.647830;2842;-1;5.000000;0
458;1527553279.649624;4230;-1;8.000000;0
460;1527553279.651432;2842;-1;5.000000;0
462;1527553279.653243;2842;-1;5.000000;0
464;1527553279.655538;2842;-1;5.000000;0
466;1527553279.656855;4230;-1;8.000000;0
468;1527553279.658739;1454;-1;2.000000;0
469;1527553279.660514;2842;-1;5.000000;0
471;1527553279.662340;2842;-1;5.000000;0
473;1527553279.664149;2842;-1;5.000000;0
475;1527553279.665990;2842;-1;5.000000;0
477;1527553279.667784;2842;-1;5.000000;0
478;1527553279.667807;66;-1;0.000000;1
480;1527553279.667982;1280;1;2.000000;0
481;1527553279.669646;2842;-1;5.000000;0
482;1527553279.669876;66;1;0.000000;1
483;1527553279.671498;2842;-1;5.000000;0
485;1527553279.673237;2842;-1;5.000000;0
487;1527553279.675132;2842;-1;5.000000;0
488;1527553279.675160;2842;-1;5.000000;0
491;1527553279.676945;2842;-1;5.000000;0
493;1527553279.678718;2842;-1;5.000000;0
494;1527553279.678743;66;-1;0.000000;1
496;1527553279.680509;2842;-1;5.000000;0
498;1527553279.682353;2842;-1;5.000000;0
500;1527553279.684151;2842;-1;5.000000;0
502;1527553279.685992;2842;-1;5.000000;0
504;1527553279.687796;2842;-1;5.000000;0
506;1527553279.688132;1454;1;2.000000;0
507;1527553279.689637;2842;-1;5.000000;0
508;1527553279.689823;66;1;0.000000;1
509;1527553279.691450;2842;-1;5.000000;0
511;1527553279.693258;2842;-1;5.000000;0
513;1527553279.695085;2842;-1;5.000000;0
515;1527553279.696894;2842;-1;5.000000;0
517;1527553279.698756;2842;-1;5.000000;0
519;1527553279.700521;2842;-1;5.000000;0
521;1527553279.702352;2842;-1;5.000000;0
523;1527553279.704183;2842;-1;5.000000;0
525;1527553279.706017;2842;-1;5.000000;0
527;1527553279.707804;2842;-1;5.000000;0
529;1527553279.709654;2842;-1;5.000000;0
531;1527553279.711458;2842;-1;5.000000;0
533;1527553279.713254;2842;-1;5.000000;0
535;1527553279.715100;1454;-1;2.000000;0
536;1527553279.752849;1454;-1;2.000000;0
538;1527553279.818667;927;-1;1.000000;0
539;1527553279.819137;1454;1;2.000000;0
540;1527553279.900108;1454;-1;2.000000;0
541;1527553279.927010;66;-1;0.000000;1
542;1527553279.927287;548;1;0.000000;0
543;1527553280.010058;1454;-1;2.000000;0
544;1527553280.029017;2842;-1;5.000000;0
545;1527553280.029363;66;1;0.000000;1
546;1527553280.029500;1454;-1;2.000000;0
547;1527553280.029539;2842;-1;5.000000;0
549;1527553280.041271;2842;-1;5.000000;0
551;1527553280.041834;1454;-1;2.000000;0
552;1527553280.058115;1295;-1;2.000000;0
554;1527553280.072815;1454;1;2.000000;0
555;1527553280.082531;1454;1;2.000000;0
556;1527553280.102499;2842;-1;5.000000;0
557;1527553280.102789;66;1;0.000000;1
558;1527553280.124626;2842;-1;5.000000;0
560;1527553280.136795;1454;1;2.000000;0
561;1527553280.144989;2842;-1;5.000000;0
562;1527553280.145140;66;1;0.000000;1
563;1527553280.145553;1454;-1;2.000000;0
564;1527553280.146824;2842;-1;5.000000;0
566;1527553280.148160;4230;-1;8.000000;0
568;1527553280.149395;2842;-1;5.000000;0
570;1527553280.150551;2842;-1;5.000000;0
572;1527553280.151940;2842;-1;5.000000;0
574;1527553280.153167;2842;-1;5.000000;0
576;1527553280.154438;2842;-1;5.000000;0
578;1527553280.155600;2842;-1;5.000000;0
580;1527553280.156948;1454;-1;2.000000;0
581;1527553280.157199;1454;1;2.000000;0
582;1527553280.158185;2842;-1;5.000000;0
583;1527553280.158213;2842;-1;5.000000;0
584;1527553280.158381;66;1;0.000000;1
586;1527553280.159453;2842;-1;5.000000;0
588;1527553280.160661;2842;-1;5.000000;0
590;1527553280.161962;2842;-1;5.000000;0
592;1527553280.163225;2842;-1;5.000000;0
594;1527553280.164507;2842;-1;5.000000;0
596;1527553280.165699;2842;-1;5.000000;0
598;1527553280.167012;2842;-1;5.000000;0
600;1527553280.168280;2842;-1;5.000000;0
602;1527553280.169518;2842;-1;5.000000;0
603;1527553280.169674;943;1;1.000000;0
604;1527553280.170661;2842;-1;5.000000;0
605;1527553280.170793;66;1;0.000000;1
606;1527553280.172061;2842;-1;5.000000;0
608;1527553280.173302;2842;-1;5.000000;0
610;1527553280.174556;2842;-1;5.000000;0
612;1527553280.175947;2842;-1;5.000000;0
614;1527553280.177072;2842;-1;5.000000;0
616;1527553280.178342;2842;-1;5.000000;0
618;1527553280.179541;2842;-1;5.000000;0
620;1527553280.180788;2842;-1;5.000000;0
622;1527553280.182103;2842;-1;5.000000;0
624;1527553280.183369;2842;-1;5.000000;0
626;1527553280.184562;2842;-1;5.000000;0
628;1527553280.185819;2842;-1;5.000000;0
630;1527553280.187132;2842;-1;5.000000;0
632;1527553280.187565;1454;1;2.000000;0
633;1527553280.189757;4230;-1;8.000000;0
634;1527553280.189891;66;1;0.000000;1
635;1527553280.199802;2842;-1;5.000000;0
637;1527553280.200460;4230;-1;8.000000;0
639;1527553280.201586;1454;-1;2.000000;0
641;1527553280.202933;2842;-1;5.000000;0
643;1527553280.204207;2842;-1;5.000000;0
645;1527553280.205500;2842;-1;5.000000;0
647;1527553280.206633;2842;-1;5.000000;0
649;1527553280.207995;2842;-1;5.000000;0
651;1527553280.209262;2842;-1;5.000000;0
653;1527553280.210492;2842;-1;5.000000;0
655;1527553280.212560;2842;-1;5.000000;0
657;1527553280.212893;2842;-1;5.000000;0
658;1527553280.212929;2842;-1;5.000000;0
661;1527553280.214283;2842;-1;5.000000;0
663;1527553280.215549;2842;-1;5.000000;0
665;1527553280.216703;2842;-1;5.000000;0
667;1527553280.218071;2842;-1;5.000000;0
669;1527553280.219315;2842;-1;5.000000;0
671;1527553280.220524;1454;-1;2.000000;0
672;1527553280.221956;1454;1;2.000000;0
673;1527553280.228295;2842;-1;5.000000;0
674;1527553280.228440;66;1;0.000000;1
675;1527553280.228905;4230;-1;8.000000;0
677;1527553280.230197;1454;-1;2.000000;0
679;1527553280.231450;2842;-1;5.000000;0
681;1527553280.232643;2842;-1;5.000000;0
683;1527553280.233981;2842;-1;5.000000;0
684;1527553280.234015;2842;-1;5.000000;0
687;1527553280.235222;2842;-1;5.000000;0
689;1527553280.236478;2842;-1;5.000000;0
691;1527553280.297159;99;-1;0.000000;0
692;1527553280.297630;1454;1;2.000000;0
693;1527553280.298776;1454;-1;2.000000;0
694;1527553280.321594;66;-1;0.000000;1
695;1527553280.338812;66;1;0.000000;1
696;1527553280.339755;2842;-1;5.000000;0
698;1527553280.340446;4230;-1;8.000000;0
701;1527553280.341609;1454;-1;2.000000;0
703;1527553280.342960;2842;-1;5.000000;0
705;1527553280.344175;2842;-1;5.000000;0
707;1527553280.345466;2842;-1;5.000000;0
709;1527553280.346618;2842;-1;5.000000;0
711;1527553280.347969;2842;-1;5.000000;0
713;1527553280.349222;2842;-1;5.000000;0
715;1527553280.350520;2842;-1;5.000000;0
717;1527553280.351677;2842;-1;5.000000;0
719;1527553280.353004;2842;-1;5.000000;0
721;1527553280.354282;2842;-1;5.000000;0
723;1527553280.355563;2842;-1;5.000000;0
724;1527553280.355584;2842;-1;5.000000;0
727;1527553280.356662;1454;-1;2.000000;0
728;1527553280.356692;1454;-1;2.000000;0
730;1527553280.358115;1454;-1;2.000000;0
732;1527553280.384529;1454;1;2.000000;0
733;1527553280.392972;2842;-1;5.000000;0
734;1527553280.393184;66;1;0.000000;1
735;1527553280.393537;2842;-1;5.000000;0
737;1527553280.395260;1454;1;2.000000;0
738;1527553280.408494;66;-1;0.000000;1
739;1527553280.408656;1155;1;2.000000;0
740;1527553280.433767;2842;-1;5.000000;0
741;1527553280.434000;66;1;0.000000;1
742;1527553280.434259;1454;-1;2.000000;0
743;1527553280.434337;2842;-1;5.000000;0
745;1527553280.435533;1454;-1;2.000000;0
746;1527553280.436795;2842;-1;5.000000;0
748;1527553280.438170;2842;-1;5.000000;0
750;1527553280.439465;2842;-1;5.000000;0
752;1527553280.445042;2842;-1;5.000000;0
754;1527553280.445609;2842;-1;5.000000;0
755;1527553280.445631;1454;-1;2.000000;0
757;1527553280.446986;2842;-1;5.000000;0
759;1527553280.514484;66;-1;0.000000;1
760;1527553280.536686;860;-1;1.000000;0
761;1527553280.548547;2842;-1;5.000000;0
763;1527553280.549062;2842;-1;5.000000;0
765;1527553280.550494;4230;-1;8.000000;0
767;1527553280.551593;2842;-1;5.000000;0
769;1527553280.553012;2842;-1;5.000000;0
771;1527553280.554249;2842;-1;5.000000;0
773;1527553280.555493;2842;-1;5.000000;0
775;1527553280.556632;2842;-1;5.000000;0
777;1527553280.558013;1454;-1;2.000000;0
778;1527553280.559342;2842;-1;5.000000;0
779;1527553280.559406;1454;-1;2.000000;0
781;1527553280.560748;2842;-1;5.000000;0
783;1527553280.562052;4230;-1;8.000000;0
785;1527553280.563345;2842;-1;5.000000;0
787;1527553280.564533;2842;-1;5.000000;0
789;1527553280.566424;2842;-1;5.000000;0
791;1527553280.567132;2842;-1;5.000000;0
793;1527553280.568347;2842;-1;5.000000;0
795;1527553280.569840;2842;-1;5.000000;0
797;1527553280.570488;1454;1;2.000000;0
798;1527553280.570751;2842;-1;5.000000;0
799;1527553280.570964;66;1;0.000000;1
800;1527553280.572121;2842;-1;5.000000;0
802;1527553280.573521;2842;-1;5.000000;0
804;1527553280.574610;2842;-1;5.000000;0
806;1527553280.575802;2842;-1;5.000000;0
808;1527553280.577271;2842;-1;5.000000;0
810;1527553280.580318;2842;-1;5.000000;0
812;1527553280.580943;2842;-1;5.000000;0
814;1527553280.582192;2842;-1;5.000000;0
816;1527553280.583448;2842;-1;5.000000;0
818;1527553280.584593;2842;-1;5.000000;0
820;1527553280.585920;2842;-1;5.000000;0
822;1527553280.587139;2842;-1;5.000000;0
824;1527553280.588322;2842;-1;5.000000;0
825;1527553280.588350;2842;-1;5.000000;0
828;1527553280.589533;2842;-1;5.000000;0
830;1527553280.590621;2842;-1;5.000000;0
832;1527553280.591814;2842;-1;5.000000;0
834;1527553280.593043;2842;-1;5.000000;0
836;1527553280.594229;2842;-1;5.000000;0
838;1527553280.595399;2842;-1;5.000000;0
840;1527553280.596489;2842;-1;5.000000;0
842;1527553280.597552;2842;-1;5.000000;0
844;1527553280.598649;2842;-1;5.000000;0
846;1527553280.599766;2842;-1;5.000000;0
848;1527553280.600984;2842;-1;5.000000;0
850;1527553280.601413;1454;1;2.000000;0
851;1527553280.602140;2842;-1;5.000000;0
852;1527553280.602330;66;1;0.000000;1
853;1527553280.603217;2842;-1;5.000000;0
855;1527553280.604372;2842;-1;5.000000;0
857;1527553280.605469;2842;-1;5.000000;0
859;1527553280.606543;2842;-1;5.000000;0
861;1527553280.607928;2842;-1;5.000000;0
863;1527553280.608825;2842;-1;5.000000;0
865;1527553280.610003;2842;-1;5.000000;0
867;1527553280.611103;2842;-1;5.000000;0
869;1527553280.611531;1454;1;2.000000;0
870;1527553280.612440;2842;-1;5.000000;0
871;1527553280.612623;66;1;0.000000;1
872;1527553280.613350;2842;-1;5.000000;0
874;1527553280.614476;2842;-1;5.000000;0
876;1527553280.615537;2842;-1;5.000000;0
878;1527553280.616590;2842;-1;5.000000;0
879;1527553280.616627;2842;-1;5.000000;0
882;1527553280.617710;1454;-1;2.000000;0
883;1527553280.617737;1454;-1;2.000000;0
885;1527553280.618937;2842;-1;5.000000;0
887;1527553280.620062;2842;-1;5.000000;0
889;1527553280.621169;2842;-1;5.000000;0
891;1527553280.622318;2842;-1;5.000000;0
893;1527553280.623455;2842;-1;5.000000;0
895;1527553280.624540;2842;-1;5.000000;0
897;1527553280.625585;2842;-1;5.000000;0
899;1527553280.626701;1454;-1;2.000000;0
900;1527553280.626730;1454;-1;2.000000;0
902;1527553280.627919;2842;-1;5.000000;0
904;1527553280.629364;2842;-1;5.000000;0
906;1527553280.630197;2842;-1;5.000000;0
908;1527553280.631309;2842;-1;5.000000;0
909;1527553280.631504;1454;1;2.000000;0
910;1527553280.632434;2842;-1;5.000000;0
911;1527553280.632551;66;1;0.000000;1
912;1527553280.633537;2842;-1;5.000000;0
914;1527553280.634578;2842;-1;5.000000;0
916;1527553280.635661;2842;-1;5.000000;0
918;1527553280.636806;2842;-1;5.000000;0
920;1527553280.638028;2842;-1;5.000000;0
922;1527553280.645081;2842;-1;5.000000;0
924;1527553280.645563;2842;-1;5.000000;0
926;1527553280.655237;2842;-1;5.000000;0
927;1527553280.655432;943;1;1.000000;0
928;1527553280.655745;4230;-1;8.000000;0
929;1527553280.655911;66;1;0.000000;1
930;1527553280.656919;4230;-1;8.000000;0
932;1527553280.658042;2842;-1;5.000000;0
934;1527553280.659171;2842;-1;5.000000;0
936;1527553280.660268;2842;-1;5.000000;0
938;1527553280.661384;2842;-1;5.000000;0
940;1527553280.662535;1454;-1;2.000000;0
941;1527553280.665173;2842;-1;5.000000;0
943;1527553280.665810;4230;-1;8.000000;0
945;1527553280.666745;1454;-1;2.000000;0
946;1527553280.667981;2842;-1;5.000000;0
948;1527553280.669102;2842;-1;5.000000;0
950;1527553280.670243;2842;-1;5.000000;0
952;1527553280.671343;2842;-1;5.000000;0
953;1527553280.671374;2842;-1;5.000000;0
956;1527553280.672485;2842;-1;5.000000;0
958;1527553280.673546;2842;-1;5.000000;0
960;1527553280.705227;1454;1;2.000000;0
961;1527553280.717106;1454;-1;2.000000;0
962;1527553280.745218;2842;-1;5.000000;0
963;1527553280.745528;66;1;0.000000;1
964;1527553280.745696;2842;-1;5.000000;0
965;1527553280.745729;1454;-1;2.000000;0
967;1527553280.746922;1454;-1;2.000000;0
968;1527553280.748033;1454;-1;2.000000;0
970;1527553280.756321;2842;-1;5.000000;0
972;1527553280.756744;1454;-1;2.000000;0
973;1527553280.758031;2842;-1;5.000000;0
975;1527553280.759153;4230;-1;8.000000;0
977;1527553280.760304;2842;-1;5.000000;0
979;1527553280.761373;2842;-1;5.000000;0
981;1527553280.762526;2842;-1;5.000000;0
983;1527553280.763557;2842;-1;5.000000;0
985;1527553280.764628;2842;-1;5.000000;0
987;1527553280.765814;2842;-1;5.000000;0
989;1527553280.767034;2842;-1;5.000000;0
991;1527553280.768112;2842;-1;5.000000;0
993;1527553280.769211;2842;-1;5.000000;0
995;1527553280.769946;1454;1;2.000000;0
996;1527553280.770301;2842;-1;5.000000;0
997;1527553280.770424;66;1;0.000000;1
998;1527553280.771477;2842;-1;5.000000;0
1000;1527553280.772540;2842;-1;5.000000;0
1002;1527553280.773612;1454;-1;2.000000;0
1003;1527553280.773639;1454;-1;2.000000;0
1005;1527553280.774777;2842;-1;5.000000;0
1007;1527553280.775954;2842;-1;5.000000;0
1009;1527553280.777085;2842;-1;5.000000;0
1011;1527553280.778227;2842;-1;5.000000;0
1013;1527553280.779333;2842;-1;5.000000;0
